,rt,o,d,fp,ur,r,eff,dis,mkt,OLDur,OLDr,OLDeff,OLDdis,CALCur,CALCr
206,551,SAB,NBK,DOF1,59.8,67.0,07OCT14,#,NBKSABDOF1,57.2,64.0,08OCT13,#,58.916000000000004,59.0
207,551,SAB,NBK,J,29.9,30.0,07OCT14,#,NBKSABJ,28.6,32.0,08OCT13,#,29.458000000000002,29.0
208,551,SAB,NBK,OBBF,115.0,115.0,07OCT14,#,NBKSABOBBF,110.0,110.0,08OCT13,#,113.3,113.0
209,551,SAB,NBK,OBBS,30.0,30.0,07OCT14,#,NBKSABOBBS,32.0,32.0,08OCT13,#,32.96,33.0
210,551,SAB,NBK,OBOF,125.0,125.0,07OCT14,#,NBKSABOBOF,120.0,120.0,08OCT13,#,123.60000000000001,124.0
211,551,SAB,NBK,YOFC,112.44,115.0,07OCT14,#,NBKSABYOFC,110.24,113.0,08OCT13,#,113.5472,114.0
212,551,SAB,PJC,AOF1,115.7,116.0,07OCT14,#,PJCSABAOF1,109.47,112.0,08OCT13,#,112.75410000000001,113.0
213,551,SAB,PJC,BOF1,96.2,96.0,07OCT14,#,PJCSABBOF1,91.02,93.0,08OCT13,#,93.75059999999999,94.0
214,551,SAB,PJC,DOF1,67.6,68.0,07OCT14,#,PJCSABDOF1,63.96,65.0,08OCT13,#,65.8788,66.0
215,551,SAB,PJC,J,33.8,34.0,07OCT14,#,PJCSABJ,31.98,33.0,08OCT13,#,32.9394,33.0
216,551,SAB,PJC,OBBF,130.0,130.0,07OCT14,#,PJCSABOBBF,123.0,123.0,08OCT13,#,126.69,127.0
217,551,SAB,PJC,OBBS,34.0,34.0,07OCT14,#,PJCSABOBBS,32.0,32.0,08OCT13,#,32.96,33.0
218,551,SAB,PJC,OBOF,140.0,140.0,07OCT14,#,PJCSABOBOF,133.0,133.0,08OCT13,#,136.99,137.0
219,551,SAB,PJC,YOFC,125.17,130.0,07OCT14,#,PJCSABYOFC,122.72,127.0,08OCT13,#,126.4016,126.0
220,551,SAB,TRE,AOF1,115.7,116.0,07OCT14,#,SABTREAOF1,110.36,112.0,08OCT13,#,113.6708,114.0
221,551,SAB,TRE,BOF1,96.2,96.0,07OCT14,#,SABTREBOF1,91.76,93.0,08OCT13,#,94.51280000000001,95.0
222,551,SAB,TRE,DOF1,67.6,68.0,07OCT14,#,SABTREDOF1,64.48,65.0,08OCT13,#,66.4144,66.0
223,551,SAB,TRE,J,33.8,34.0,07OCT14,#,SABTREJ,32.24,33.0,08OCT13,#,33.2072,33.0
224,551,SAB,TRE,OBBF,130.0,130.0,07OCT14,#,SABTREOBBF,124.0,124.0,08OCT13,#,127.72,128.0
225,551,SAB,TRE,OBBS,34.0,34.0,07OCT14,#,SABTREOBBS,32.0,32.0,08OCT13,#,32.96,33.0
226,551,SAB,TRE,OBOF,140.0,140.0,07OCT14,#,SABTREOBOF,134.0,134.0,08OCT13,#,138.02,138.0
227,551,SAB,TRE,YOFC,126.24,130.0,07OCT14,#,SABTREYOFC,123.76,127.0,08OCT13,#,127.4728,127.0
228,551,SAB,CWH,AOF1,121.93,122.0,07OCT14,#,CWHSABAOF1,115.7,118.0,08OCT13,#,119.171,119.0
229,551,SAB,CWH,BOF1,101.38,101.0,07OCT14,#,CWHSABBOF1,96.2,98.0,08OCT13,#,99.086,99.0
230,551,SAB,CWH,DOF1,71.24,71.0,07OCT14,#,CWHSABDOF1,67.6,68.0,08OCT13,#,69.628,70.0
231,551,SAB,CWH,J,35.62,36.0,07OCT14,#,CWHSABJ,33.8,35.0,08OCT13,#,34.814,35.0
232,551,SAB,CWH,OBBF,137.0,137.0,07OCT14,#,CWHSABOBBF,130.0,130.0,08OCT13,#,133.9,134.0
233,551,SAB,CWH,OBBS,36.0,36.0,07OCT14,#,CWHSABOBBS,34.0,34.0,08OCT13,#,35.02,35.0
234,551,SAB,CWH,OBOF,147.0,147.0,07OCT14,#,CWHSABOBOF,140.0,140.0,08OCT13,#,144.20000000000002,144.0
235,551,SAB,CWH,YOFC,132.6,137.0,07OCT14,#,CWHSABYOFC,130.0,134.0,08OCT13,#,133.9,134.0
236,551,SAB,PHN,AOF1,124.6,125.0,07OCT14,#,PHNSABAOF1,118.37,121.0,08OCT13,#,121.92110000000001,122.0
237,551,SAB,PHN,BOF1,103.6,104.0,07OCT14,#,PHNSABBOF1,98.42,100.0,08OCT13,#,101.3726,101.0
238,551,SAB,PHN,DOF1,72.8,73.0,07OCT14,#,PHNSABDOF1,69.16,70.0,08OCT13,#,71.23479999999999,71.0
239,551,SAB,PHN,J,36.4,36.0,07OCT14,#,PHNSABJ,34.58,36.0,08OCT13,#,35.617399999999996,36.0
240,551,SAB,PHN,OBBF,140.0,140.0,07OCT14,#,PHNSABOBBF,133.0,133.0,08OCT13,#,136.99,137.0
241,551,SAB,PHN,OBBS,36.0,36.0,07OCT14,#,PHNSABOBBS,35.0,35.0,08OCT13,#,36.050000000000004,36.0
242,551,SAB,PHN,OBOF,150.0,150.0,07OCT14,#,PHNSABOBOF,143.0,143.0,08OCT13,#,147.29,147.0
243,551,SAB,PHN,YOFC,135.78,140.0,07OCT14,#,PHNSABYOFC,133.12,137.0,08OCT13,#,137.11360000000002,137.0
244,551,SAB,PHL,AOF1,124.6,125.0,07OCT14,#,PHLSABAOF1,118.37,121.0,08OCT13,#,121.92110000000001,122.0
245,551,SAB,PHL,BOF1,103.6,104.0,07OCT14,#,PHLSABBOF1,98.42,100.0,08OCT13,#,101.3726,101.0
246,551,SAB,PHL,DOF1,72.8,73.0,07OCT14,#,PHLSABDOF1,69.16,70.0,08OCT13,#,71.23479999999999,71.0
247,551,SAB,PHL,J,36.4,36.0,07OCT14,#,PHLSABJ,34.58,36.0,08OCT13,#,35.617399999999996,36.0
248,551,SAB,PHL,OBBF,140.0,140.0,07OCT14,#,PHLSABOBBF,133.0,133.0,08OCT13,#,136.99,137.0
249,551,SAB,PHL,OBBS,36.0,36.0,07OCT14,#,PHLSABOBBS,35.0,35.0,08OCT13,#,36.050000000000004,36.0
250,551,SAB,PHL,OBOF,150.0,150.0,07OCT14,#,PHLSABOBOF,143.0,143.0,08OCT13,#,147.29,147.0
251,551,SAB,PHL,YOFC,135.78,140.0,07OCT14,#,PHLSABYOFC,133.12,137.0,08OCT13,#,137.11360000000002,137.0
252,551,SAB,WIL,AOF1,140.62,141.0,07OCT14,#,SABWILAOF1,133.5,136.0,08OCT13,#,137.505,138.0
253,551,SAB,WIL,BOF1,116.92,117.0,07OCT14,#,SABWILBOF1,111.0,113.0,08OCT13,#,114.33,114.0
254,551,SAB,WIL,DOF1,82.16,82.0,07OCT14,#,SABWILDOF1,78.0,79.0,08OCT13,#,80.34,80.0
255,551,SAB,WIL,J,41.08,41.0,07OCT14,#,SABWILJ,39.0,40.0,08OCT13,#,40.17,40.0
256,551,SAB,WIL,OBBF,158.0,158.0,07OCT14,#,SABWILOBBF,150.0,150.0,08OCT13,#,154.5,155.0
257,551,SAB,WIL,OBBS,41.0,41.0,07OCT14,#,SABWILOBBS,39.0,39.0,08OCT13,#,40.17,40.0
258,551,SAB,WIL,OBOF,168.0,168.0,07OCT14,#,SABWILOBOF,160.0,160.0,08OCT13,#,164.8,165.0
259,551,SAB,WIL,YOFC,152.76,158.0,07OCT14,#,SABWILYOFC,149.76,155.0,08OCT13,#,154.2528,154.0
260,551,SAB,NRK,AOF1,143.29,143.0,07OCT14,#,NRKSABAOF1,136.17,139.0,08OCT13,#,140.2551,140.0
261,551,SAB,NRK,BOF1,119.14,119.0,07OCT14,#,NRKSABBOF1,113.22,115.0,08OCT13,#,116.6166,117.0
262,551,SAB,NRK,DOF1,83.72,84.0,07OCT14,#,NRKSABDOF1,79.56,81.0,08OCT13,#,81.94680000000001,82.0
263,551,SAB,NRK,J,41.86,42.0,07OCT14,#,NRKSABJ,39.78,41.0,08OCT13,#,40.973400000000005,41.0
264,551,SAB,NRK,OBBF,161.0,161.0,07OCT14,#,NRKSABOBBF,153.0,153.0,08OCT13,#,157.59,158.0
265,551,SAB,NRK,OBBS,42.0,42.0,07OCT14,#,NRKSABOBBS,40.0,40.0,08OCT13,#,41.2,41.0
266,551,SAB,NRK,OBOF,171.0,171.0,07OCT14,#,NRKSABOBOF,163.0,163.0,08OCT13,#,167.89000000000001,168.0
267,551,SAB,NRK,YOFC,155.94,161.0,07OCT14,#,NRKSABYOFC,152.88,158.0,08OCT13,#,157.4664,157.0
268,551,SAB,ABE,AOF1,150.41,150.0,07OCT14,#,ABESABAOF1,142.4,146.0,08OCT13,#,146.672,147.0
269,551,SAB,ABE,BOF1,125.06,125.0,07OCT14,#,ABESABBOF1,118.4,121.0,08OCT13,#,121.95200000000001,122.0
270,551,SAB,ABE,DOF1,87.88,88.0,07OCT14,#,ABESABDOF1,83.2,85.0,08OCT13,#,85.69600000000001,86.0
271,551,SAB,ABE,J,43.94,44.0,07OCT14,#,ABESABJ,41.6,43.0,08OCT13,#,42.848000000000006,43.0
272,551,SAB,ABE,OBBF,169.0,169.0,07OCT14,#,ABESABOBBF,160.0,160.0,08OCT13,#,164.8,165.0
273,551,SAB,ABE,OBBS,44.0,44.0,07OCT14,#,ABESABOBBS,42.0,42.0,08OCT13,#,43.26,43.0
274,551,SAB,ABE,OBOF,179.0,179.0,07OCT14,#,ABESABOBOF,170.0,170.0,08OCT13,#,175.1,175.0
275,551,SAB,ABE,YOFC,163.36,169.0,07OCT14,#,ABESABYOFC,160.16,166.0,08OCT13,#,164.9648,165.0
276,551,SAB,BAL,AOF1,154.86,155.0,07OCT14,#,BALSABAOF1,147.74,150.0,08OCT13,#,152.1722,152.0
277,551,SAB,BAL,BOF1,128.76,129.0,07OCT14,#,BALSABBOF1,122.84,125.0,08OCT13,#,126.52520000000001,127.0
278,551,SAB,BAL,DOF1,90.48,90.0,07OCT14,#,BALSABDOF1,86.32,87.0,08OCT13,#,88.9096,89.0
279,551,SAB,BAL,J,45.24,45.0,07OCT14,#,BALSABJ,43.16,44.0,08OCT13,#,44.4548,44.0
280,551,SAB,BAL,OBBF,174.0,174.0,07OCT14,#,BALSABOBBF,166.0,166.0,08OCT13,#,170.98000000000002,171.0
281,551,SAB,BAL,OBBS,45.0,45.0,07OCT14,#,BALSABOBBS,43.0,43.0,08OCT13,#,44.29,44.0
282,551,SAB,BAL,OBOF,184.0,184.0,07OCT14,#,BALSABOBOF,176.0,176.0,08OCT13,#,181.28,181.0
283,551,SAB,BAL,YOFC,169.73,174.0,07OCT14,#,BALSABYOFC,166.4,171.0,08OCT13,#,171.39200000000002,171.0
284,551,SAB,BWI,AOF1,154.86,155.0,07OCT14,#,BWISABAOF1,147.74,150.0,08OCT13,#,152.1722,152.0
285,551,SAB,BWI,BOF1,128.76,129.0,07OCT14,#,BWISABBOF1,122.84,125.0,08OCT13,#,126.52520000000001,127.0
286,551,SAB,BWI,DOF1,90.48,90.0,07OCT14,#,BWISABDOF1,86.32,87.0,08OCT13,#,88.9096,89.0
287,551,SAB,BWI,J,45.24,45.0,07OCT14,#,BWISABJ,43.16,44.0,08OCT13,#,44.4548,44.0
288,551,SAB,BWI,OBBF,174.0,174.0,07OCT14,#,BWISABOBBF,166.0,166.0,08OCT13,#,170.98000000000002,171.0
289,551,SAB,BWI,OBBS,45.0,45.0,07OCT14,#,BWISABOBBS,43.0,43.0,08OCT13,#,44.29,44.0
290,551,SAB,BWI,OBOF,184.0,184.0,07OCT14,#,BWISABOBOF,176.0,176.0,08OCT13,#,181.28,181.0
291,551,SAB,BWI,YOFC,169.73,174.0,07OCT14,#,BWISABYOFC,166.4,171.0,08OCT13,#,171.39200000000002,171.0
292,551,SAB,NCR,AOF1,155.75,156.0,07OCT14,#,NCRSABAOF1,146.85,151.0,08OCT13,#,151.2555,151.0
293,551,SAB,NCR,BOF1,129.5,130.0,07OCT14,#,NCRSABBOF1,122.1,126.0,08OCT13,#,125.76299999999999,126.0
294,551,SAB,NCR,DOF1,91.0,91.0,07OCT14,#,NCRSABDOF1,85.8,88.0,08OCT13,#,88.374,88.0
295,551,SAB,NCR,J,45.5,46.0,07OCT14,#,NCRSABJ,43.68,45.0,08OCT13,#,44.9904,45.0
296,551,SAB,NCR,OBBF,175.0,175.0,07OCT14,#,NCRSABOBBF,168.0,168.0,08OCT13,#,173.04,173.0
297,551,SAB,NCR,OBBS,46.0,46.0,07OCT14,#,NCRSABOBBS,44.0,44.0,08OCT13,#,45.32,45.0
298,551,SAB,NCR,OBOF,185.0,185.0,07OCT14,#,NCRSABOBOF,178.0,178.0,08OCT13,#,183.34,183.0
299,551,SAB,NCR,YOFC,170.79,175.0,07OCT14,#,NCRSABYOFC,167.44,172.0,08OCT13,#,172.4632,172.0
300,551,SAB,WAS,AOF1,155.75,156.0,07OCT14,#,SABWASAOF1,146.85,151.0,08OCT13,#,151.2555,151.0
301,551,SAB,WAS,BOF1,129.5,130.0,07OCT14,#,SABWASBOF1,122.1,126.0,08OCT13,#,125.76299999999999,126.0
302,551,SAB,WAS,DOF1,91.0,91.0,07OCT14,#,SABWASDOF1,85.8,88.0,08OCT13,#,88.374,88.0
303,551,SAB,WAS,J,45.5,46.0,07OCT14,#,SABWASJ,43.68,45.0,08OCT13,#,44.9904,45.0
304,551,SAB,WAS,OBBF,175.0,175.0,07OCT14,#,SABWASOBBF,168.0,168.0,08OCT13,#,173.04,173.0
305,551,SAB,WAS,OBBS,46.0,46.0,07OCT14,#,SABWASOBBS,44.0,44.0,08OCT13,#,45.32,45.0
306,551,SAB,WAS,OBOF,185.0,185.0,07OCT14,#,SABWASOBOF,178.0,178.0,08OCT13,#,183.34,183.0
307,551,SAB,WAS,YOFC,170.79,175.0,07OCT14,#,SABWASYOFC,167.44,172.0,08OCT13,#,172.4632,172.0
308,551,ESX,WAB,AOF1,14.28,14.0,07OCT14,#,ESXWABAOF1,14.28,14.0,08OCT13,#,14.7084,15.0
309,551,ESX,WAB,BOF1,11.56,12.0,07OCT14,#,ESXWABBOF1,11.56,12.0,08OCT13,#,11.9068,12.0
310,551,ESX,WAB,DOF1,9.35,9.5,07OCT14,#,ESXWABDOF1,9.35,9.5,08OCT13,#,9.6305,10.0
311,551,ESX,WAB,J,13.63,14.0,07OCT14,#,ESXWABJ,13.36,13.0,08OCT13,#,13.7608,14.0
312,551,ESX,WAB,OBBF,17.0,17.0,07OCT14,#,ESXWABOBBF,17.0,17.0,08OCT13,#,17.51,18.0
313,551,ESX,WAB,OBBS,14.0,14.0,07OCT14,#,ESXWABOBBS,13.0,13.0,08OCT13,#,13.39,13.0
314,551,ESX,WAB,OBOF,25.5,25.5,07OCT14,#,ESXWABOBOF,25.5,25.5,08OCT13,#,26.265,26.0
315,551,ESX,WAB,YOFC,17.05,17.0,07OCT14,#,ESXWABYOFC,16.72,17.0,08OCT13,#,17.2216,17.0
316,551,ESX,MPR,AOF1,16.8,17.0,07OCT14,#,ESXMPRAOF1,16.8,17.0,08OCT13,#,17.304000000000002,17.0
317,551,ESX,MPR,BOF1,13.6,14.0,07OCT14,#,ESXMPRBOF1,13.6,14.0,08OCT13,#,14.008,14.0
318,551,ESX,MPR,DOF1,11.0,11.0,07OCT14,#,ESXMPRDOF1,11.0,11.0,08OCT13,#,11.33,11.0
319,551,ESX,MPR,J,13.63,14.0,07OCT14,#,ESXMPRJ,13.36,13.0,08OCT13,#,13.7608,14.0
320,551,ESX,MPR,OBBF,20.0,20.0,07OCT14,#,ESXMPROBBF,20.0,20.0,08OCT13,#,20.6,21.0
321,551,ESX,MPR,OBBS,14.0,14.0,07OCT14,#,ESXMPROBBS,13.0,13.0,08OCT13,#,13.39,13.0
322,551,ESX,MPR,OBOF,30.0,30.0,07OCT14,#,ESXMPROBOF,30.0,30.0,08OCT13,#,30.900000000000002,31.0
323,551,ESX,MPR,YOFC,20.46,20.0,07OCT14,#,ESXMPRYOFC,20.06,20.0,08OCT13,#,20.6618,21.0
324,551,ESX,RPH,AOF1,22.68,23.0,07OCT14,#,ESXRPHAOF1,22.68,23.0,08OCT13,#,23.360400000000002,23.0
325,551,ESX,RPH,BOF1,18.36,18.0,07OCT14,#,ESXRPHBOF1,18.36,18.0,08OCT13,#,18.9108,19.0
326,551,ESX,RPH,DOF1,14.85,15.0,07OCT14,#,ESXRPHDOF1,14.85,15.0,08OCT13,#,15.2955,15.0
327,551,ESX,RPH,J,13.63,14.0,07OCT14,#,ESXRPHJ,13.36,13.0,08OCT13,#,13.7608,14.0
328,551,ESX,RPH,OBBF,27.0,27.0,07OCT14,#,ESXRPHOBBF,27.0,27.0,08OCT13,#,27.810000000000002,28.0
329,551,ESX,RPH,OBBS,14.0,14.0,07OCT14,#,ESXRPHOBBS,13.0,13.0,08OCT13,#,13.39,13.0
330,551,ESX,RPH,OBOF,37.0,37.0,07OCT14,#,ESXRPHOBOF,37.0,37.0,08OCT13,#,38.11,38.0
331,551,ESX,RPH,YOFC,27.29,27.0,07OCT14,#,ESXRPHYOFC,26.75,27.0,08OCT13,#,27.552500000000002,28.0
332,551,ESX,WRJ,AOF1,31.92,32.0,07OCT14,#,ESXWRJAOF1,31.08,31.0,08OCT13,#,32.0124,32.0
333,551,ESX,WRJ,BOF1,25.84,26.0,07OCT14,#,ESXWRJBOF1,25.16,25.0,08OCT13,#,25.9148,26.0
334,551,ESX,WRJ,DOF1,20.9,21.0,07OCT14,#,ESXWRJDOF1,20.35,20.0,08OCT13,#,20.960500000000003,21.0
335,551,ESX,WRJ,J,13.63,14.0,07OCT14,#,ESXWRJJ,13.36,13.0,08OCT13,#,13.7608,14.0
336,551,ESX,WRJ,OBBF,38.0,38.0,07OCT14,#,ESXWRJOBBF,37.0,37.0,08OCT13,#,38.11,38.0
337,551,ESX,WRJ,OBBS,14.0,14.0,07OCT14,#,ESXWRJOBBS,13.0,13.0,08OCT13,#,13.39,13.0
338,551,ESX,WRJ,OBOF,48.0,48.0,07OCT14,#,ESXWRJOBOF,47.0,47.0,08OCT13,#,48.410000000000004,48.0
339,551,ESX,WRJ,YOFC,37.51,38.0,07OCT14,#,ESXWRJYOFC,36.77,37.0,08OCT13,#,37.8731,38.0
340,551,ESX,WNM,AOF1,35.28,35.0,07OCT14,#,ESXWNMAOF1,34.44,34.0,08OCT13,#,35.4732,35.0
341,551,ESX,WNM,BOF1,28.56,29.0,07OCT14,#,ESXWNMBOF1,27.88,28.0,08OCT13,#,28.7164,29.0
342,551,ESX,WNM,DOF1,23.1,23.0,07OCT14,#,ESXWNMDOF1,22.55,23.0,08OCT13,#,23.2265,23.0
343,551,ESX,WNM,J,13.63,14.0,07OCT14,#,ESXWNMJ,13.36,13.0,08OCT13,#,13.7608,14.0
344,551,ESX,WNM,OBBF,42.0,42.0,07OCT14,#,ESXWNMOBBF,41.0,41.0,08OCT13,#,42.230000000000004,42.0
345,551,ESX,WNM,OBBS,14.0,14.0,07OCT14,#,ESXWNMOBBS,13.0,13.0,08OCT13,#,13.39,13.0
346,551,ESX,WNM,OBOF,52.0,52.0,07OCT14,#,ESXWNMOBOF,51.0,51.0,08OCT13,#,52.53,53.0
347,551,ESX,WNM,YOFC,42.05,42.0,07OCT14,#,ESXWNMYOFC,41.23,41.0,08OCT13,#,42.466899999999995,42.0
348,551,ESX,CLA,AOF1,36.96,37.0,07OCT14,#,CLAESXAOF1,36.12,36.0,08OCT13,#,37.2036,37.0
349,551,ESX,CLA,BOF1,29.92,30.0,07OCT14,#,CLAESXBOF1,29.24,29.0,08OCT13,#,30.1172,30.0
350,551,ESX,CLA,DOF1,24.2,24.0,07OCT14,#,CLAESXDOF1,23.65,24.0,08OCT13,#,24.3595,24.0
351,551,ESX,CLA,J,13.63,14.0,07OCT14,#,CLAESXJ,13.36,13.0,08OCT13,#,13.7608,14.0
352,551,ESX,CLA,OBBF,44.0,44.0,07OCT14,#,CLAESXOBBF,43.0,43.0,08OCT13,#,44.29,44.0
353,551,ESX,CLA,OBBS,14.0,14.0,07OCT14,#,CLAESXOBBS,13.0,13.0,08OCT13,#,13.39,13.0
354,551,ESX,CLA,OBOF,54.0,54.0,07OCT14,#,CLAESXOBOF,53.0,53.0,08OCT13,#,54.59,55.0
355,551,ESX,CLA,YOFC,44.34,44.0,07OCT14,#,CLAESXYOFC,43.47,43.0,08OCT13,#,44.7741,45.0
356,551,ESX,BLF,AOF1,42.0,42.0,07OCT14,#,BLFESXAOF1,41.16,41.0,08OCT13,#,42.3948,42.0
357,551,ESX,BLF,BOF1,34.0,34.0,07OCT14,#,BLFESXBOF1,33.32,33.0,08OCT13,#,34.3196,34.0
358,551,ESX,BLF,DOF1,27.5,28.0,07OCT14,#,BLFESXDOF1,26.95,27.0,08OCT13,#,27.7585,28.0
359,551,ESX,BLF,J,13.63,14.0,07OCT14,#,BLFESXJ,13.36,13.0,08OCT13,#,13.7608,14.0
360,551,ESX,BLF,OBBF,50.0,50.0,07OCT14,#,BLFESXOBBF,49.0,49.0,08OCT13,#,50.47,50.0
361,551,ESX,BLF,OBBS,14.0,14.0,07OCT14,#,BLFESXOBBS,13.0,13.0,08OCT13,#,13.39,13.0
362,551,ESX,BLF,OBOF,60.0,60.0,07OCT14,#,BLFESXOBOF,59.0,59.0,08OCT13,#,60.77,61.0
363,551,ESX,BLF,YOFC,50.02,50.0,07OCT14,#,BLFESXYOFC,49.04,49.0,08OCT13,#,50.5112,51.0
364,551,ESX,BRA,AOF1,42.84,43.0,07OCT14,#,BRAESXAOF1,42.0,42.0,08OCT13,#,43.26,43.0
365,551,ESX,BRA,BOF1,34.68,35.0,07OCT14,#,BRAESXBOF1,34.0,34.0,08OCT13,#,35.02,35.0
366,551,ESX,BRA,DOF1,28.05,28.0,07OCT14,#,BRAESXDOF1,27.5,28.0,08OCT13,#,28.325,28.0
367,551,ESX,BRA,J,13.63,14.0,07OCT14,#,BRAESXJ,13.36,13.0,08OCT13,#,13.7608,14.0
368,551,ESX,BRA,OBBF,51.0,51.0,07OCT14,#,BRAESXOBBF,50.0,50.0,08OCT13,#,51.5,52.0
369,551,ESX,BRA,OBBS,14.0,14.0,07OCT14,#,BRAESXOBBS,13.0,13.0,08OCT13,#,13.39,13.0
370,551,ESX,BRA,OBOF,61.0,61.0,07OCT14,#,BRAESXOBOF,60.0,60.0,08OCT13,#,61.800000000000004,62.0
371,551,ESX,BRA,YOFC,51.15,51.0,07OCT14,#,BRAESXYOFC,50.15,50.0,08OCT13,#,51.6545,52.0
372,551,ESX,AMM,AOF1,58.8,59.0,07OCT14,#,AMMESXAOF1,57.96,58.0,08OCT13,#,59.698800000000006,60.0
373,551,ESX,AMM,BOF1,47.6,48.0,07OCT14,#,AMMESXBOF1,46.92,47.0,08OCT13,#,48.327600000000004,48.0
374,551,ESX,AMM,DOF1,38.5,39.0,07OCT14,#,AMMESXDOF1,36.3,36.0,09OCT12,#,37.388999999999996,37.0
375,551,ESX,AMM,J,24.41,24.0,07OCT14,#,AMMESXJ,23.93,24.0,11OCT11,#,24.6479,25.0
376,551,ESX,AMM,OBBF,70.0,70.0,07OCT14,#,AMMESXOBBF,69.0,69.0,08OCT13,#,71.07000000000001,71.0
377,551,ESX,AMM,OBBS,24.0,24.0,07OCT14,#,AMMESXOBBS,24.0,24.0,08OCT13,#,24.72,25.0
378,551,ESX,AMM,OBOF,80.0,80.0,07OCT14,#,AMMESXOBOF,79.0,79.0,08OCT13,#,81.37,81.0
379,551,ESX,AMM,YOFC,70.48,70.0,07OCT14,#,AMMESXYOFC,69.1,69.0,08OCT13,#,71.173,71.0
380,551,ESX,SPG,AOF1,69.42,69.0,07OCT14,#,ESXSPGAOF1,68.53,69.0,08OCT13,#,70.58590000000001,71.0
381,551,ESX,SPG,BOF1,61.62,62.0,07OCT14,#,ESXSPGBOF1,60.83,61.0,08OCT13,#,62.6549,63.0
382,551,ESX,SPG,DOF1,53.04,53.0,07OCT14,#,ESXSPGDOF1,52.36,52.0,08OCT13,#,53.9308,54.0
383,551,ESX,SPG,J,20.28,24.0,07OCT14,#,ESXSPGJ,26.18,26.0,08OCT13,#,26.9654,27.0
384,551,ESX,SPG,OBBF,78.0,78.0,07OCT14,#,ESXSPGOBBF,77.0,77.0,08OCT13,#,79.31,79.0
385,551,ESX,SPG,OBBS,24.0,24.0,07OCT14,#,ESXSPGOBBS,26.0,26.0,08OCT13,#,26.78,27.0
386,551,ESX,SPG,OBOF,88.0,88.0,07OCT14,#,ESXSPGOBOF,87.0,87.0,08OCT13,#,89.61,90.0
387,551,ESX,SPG,YOFC,78.45,78.0,07OCT14,#,ESXSPGYOFC,76.91,77.0,08OCT13,#,79.2173,79.0
388,551,ESX,WNL,AOF1,72.98,73.0,07OCT14,#,ESXWNLAOF1,71.2,71.0,08OCT13,#,73.336,73.0
389,551,ESX,WNL,BOF1,64.78,65.0,07OCT14,#,ESXWNLBOF1,63.2,63.0,08OCT13,#,65.096,65.0
390,551,ESX,WNL,DOF1,55.76,56.0,07OCT14,#,ESXWNLDOF1,54.4,54.0,08OCT13,#,56.032,56.0
391,551,ESX,WNL,J,21.32,24.0,07OCT14,#,ESXWNLJ,27.2,27.0,08OCT13,#,28.016,28.0
392,551,ESX,WNL,OBBF,82.0,82.0,07OCT14,#,ESXWNLOBBF,80.0,80.0,08OCT13,#,82.4,82.0
393,551,ESX,WNL,OBBS,24.0,24.0,07OCT14,#,ESXWNLOBBS,27.0,27.0,08OCT13,#,27.810000000000002,28.0
394,551,ESX,WNL,OBOF,92.0,92.0,07OCT14,#,ESXWNLOBOF,90.0,90.0,08OCT13,#,92.7,93.0
395,551,ESX,WNL,YOFC,81.96,82.0,07OCT14,#,ESXWNLYOFC,80.35,80.0,08OCT13,#,82.7605,83.0
396,551,ESX,WND,AOF1,72.98,73.0,07OCT14,#,ESXWNDAOF1,71.2,71.0,08OCT13,#,73.336,73.0
397,551,ESX,WND,BOF1,64.78,65.0,07OCT14,#,ESXWNDBOF1,63.2,63.0,08OCT13,#,65.096,65.0
398,551,ESX,WND,DOF1,55.76,56.0,07OCT14,#,ESXWNDDOF1,54.4,54.0,08OCT13,#,56.032,56.0
399,551,ESX,WND,J,21.32,24.0,07OCT14,#,ESXWNDJ,27.2,27.0,08OCT13,#,28.016,28.0
400,551,ESX,WND,OBBF,82.0,82.0,07OCT14,#,ESXWNDOBBF,80.0,80.0,08OCT13,#,82.4,82.0
401,551,ESX,WND,OBBS,24.0,24.0,07OCT14,#,ESXWNDOBBS,27.0,27.0,08OCT13,#,27.810000000000002,28.0
402,551,ESX,WND,OBOF,92.0,92.0,07OCT14,#,ESXWNDOBOF,90.0,90.0,08OCT13,#,92.7,93.0
403,551,ESX,WND,YOFC,81.96,82.0,07OCT14,#,ESXWNDYOFC,80.35,80.0,08OCT13,#,82.7605,83.0
404,551,ESX,HFD,AOF1,73.87,74.0,07OCT14,#,ESXHFDAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
405,551,ESX,HFD,BOF1,65.57,66.0,07OCT14,#,ESXHFDBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
406,551,ESX,HFD,DOF1,56.44,56.0,07OCT14,#,ESXHFDDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
407,551,ESX,HFD,J,21.58,24.0,07OCT14,#,ESXHFDJ,27.54,28.0,08OCT13,#,28.3662,28.0
408,551,ESX,HFD,OBBF,83.0,83.0,07OCT14,#,ESXHFDOBBF,81.0,81.0,08OCT13,#,83.43,83.0
409,551,ESX,HFD,OBBS,24.0,24.0,07OCT14,#,ESXHFDOBBS,28.0,28.0,08OCT13,#,28.84,29.0
410,551,ESX,HFD,OBOF,93.0,93.0,07OCT14,#,ESXHFDOBOF,91.0,91.0,08OCT13,#,93.73,94.0
